attempt,partition,date,equity
0179,validation,2022-08-16,1.6832915282743028
0179,validation,2022-08-17,1.671343230666896
0179,validation,2022-08-18,1.6762009943068155
0179,validation,2022-08-19,1.6536764228321283
0179,validation,2022-08-22,1.6192426499308803
0179,validation,2022-08-23,1.615325086404019
0179,validation,2022-08-24,1.6204958717317588
0179,validation,2022-08-25,1.6433734438919259
0179,validation,2022-08-26,1.587746892029805
0179,validation,2022-08-29,1.5772485582955647
0179,validation,2022-08-30,1.559933489982352
0179,validation,2022-08-31,1.5480641414349925
0179,validation,2022-09-01,1.5529216528421272
0179,validation,2022-09-02,1.5365467846419727
0179,validation,2022-09-06,1.5307494514730233
0179,validation,2022-09-07,1.5582492012486275
0179,validation,2022-09-08,1.5684341349438045
0179,validation,2022-09-09,1.592800388810873
0179,validation,2022-09-12,1.609919219517367
0179,validation,2022-09-13,1.5399159926934494
0179,validation,2022-09-14,1.5453279068492471
0179,validation,2022-09-15,1.5453279068492471
0179,validation,2022-09-16,1.5453279068492471
0179,validation,2022-09-19,1.5453279068492471
0179,validation,2022-09-20,1.5453279068492471
0179,validation,2022-09-21,1.5448644475149926
0179,validation,2022-09-22,1.5318876598691038
0179,validation,2022-09-23,1.5062213901279389
0179,validation,2022-09-26,1.4913204820905162
0179,validation,2022-09-27,1.4875138474651932
0179,validation,2022-09-28,1.5167822648205533
0179,validation,2022-09-29,1.4850984595050158
0179,validation,2022-09-30,1.4621337020412484
0179,validation,2022-10-03,1.5007358095280572
0179,validation,2022-10-04,1.5472382293260276
0179,validation,2022-10-05,1.5436360817118326
0179,validation,2022-10-06,1.5277122136256736
0179,validation,2022-10-07,1.4850984595050158
0179,validation,2022-10-10,1.4737592741789411
0179,validation,2022-10-11,1.4644258465504918
0179,validation,2022-10-12,1.459595595623234
0179,validation,2022-10-13,1.4981160658039507
0179,validation,2022-10-14,1.463975791376491
0179,validation,2022-10-17,1.5015952324659108
0179,validation,2022-10-18,1.519238865183975
0179,validation,2022-10-19,1.5084724534854368
0179,validation,2022-10-20,1.4958235275488088
0179,validation,2022-10-21,1.5321741779322209
0179,validation,2022-10-24,1.5509225392480122
0179,validation,2022-10-25,1.5756886986411756
0179,validation,2022-10-26,1.5638172958419112
0179,validation,2022-10-27,1.5554664033593513
0179,validation,2022-10-28,1.592472252168188
0179,validation,2022-10-31,1.5809693984840314
0179,validation,2022-11-01,1.5740512275685603
0179,validation,2022-11-02,1.5345483534891533
0179,validation,2022-11-03,1.51874733510803
0179,validation,2022-11-04,1.5406069702195713
0179,validation,2022-11-07,1.5553436849015139
0179,validation,2022-11-08,1.5637352647899208
0179,validation,2022-11-09,1.5315192420011936
0179,validation,2022-11-10,1.6156825777905273
0179,validation,2022-11-11,1.6313199278135684
0179,validation,2022-11-14,1.6174428985724791
0179,validation,2022-11-15,1.6312378967615786
0179,validation,2022-11-16,1.6187938515862772
0179,validation,2022-11-17,1.6138404884552844
0179,validation,2022-11-18,1.621167764644511
0179,validation,2022-11-21,1.6152732100223737
0179,validation,2022-11-22,1.6370099954288788
0179,validation,2022-11-23,1.6473256957045186
0179,validation,2022-11-25,1.64695714658511
0179,validation,2022-11-28,1.6206767595702651
0179,validation,2022-11-29,1.617893216240878
0179,validation,2022-11-30,1.6688577316011968
0179,validation,2022-12-01,1.6676296282924346
0179,validation,2022-12-02,1.665705639152401
0179,validation,2022-12-05,1.6357412047185704
0179,validation,2022-12-06,1.6121620674781234
0179,validation,2022-12-07,1.6094192115502821
0179,validation,2022-12-08,1.622027450085364
0179,validation,2022-12-09,1.6099106103747263
0179,validation,2022-12-12,1.6331210672485659
0179,validation,2022-12-13,1.6454836063692753
0179,validation,2022-12-14,1.6349632878310079
0179,validation,2022-12-15,1.5949691461829567
0179,validation,2022-12-16,1.5761386225636758
0179,validation,2022-12-19,1.5627737295958524
0179,validation,2022-12-20,1.5649120494718765
0179,validation,2022-12-21,1.5883116371378008
0179,validation,2022-12-22,1.5656522976950802
0179,validation,2022-12-23,1.574658388611666
0179,validation,2022-12-27,1.568448703495119
0179,validation,2022-12-28,1.5489561564584373
0179,validation,2022-12-29,1.5768376583879353
0179,validation,2022-12-30,1.5726845245898204
0179,test,2023-01-03,1.0
0179,test,2023-01-04,0.9997000899730081
0179,test,2023-01-05,0.9882900617145207
0179,test,2023-01-06,1.0109536456328885
0179,test,2023-01-09,1.0103807164832952
0179,test,2023-01-10,1.0174663809456301
0179,test,2023-01-11,1.0303349632693788
0179,test,2023-01-12,1.034086148490247
0179,test,2023-01-13,1.0380980659432912
0179,test,2023-01-17,1.0361963668517002
0179,test,2023-01-18,1.019836915833407
0179,test,2023-01-19,1.0124126154067261
0179,test,2023-01-20,1.0312727180045556
0179,test,2023-01-23,1.043646690616733
0179,test,2023-01-24,1.0425266062302074
0179,test,2023-01-25,1.0429174551541427
0179,test,2023-01-26,1.054379197520838
0179,test,2023-01-27,1.0568020285110094
0179,test,2023-01-30,1.0435425141232448
0179,test,2023-01-31,1.0588860572512249
0179,test,2023-02-01,1.0701396129111054
0179,test,2023-02-02,1.085717615509943
0179,test,2023-02-03,1.0741774705624205
0179,test,2023-02-06,1.0676128548558608
0179,test,2023-02-07,1.0815755813651398
0179,test,2023-02-08,1.0697488471299752
0179,test,2023-02-09,1.060475143716822
0179,test,2023-02-10,1.0629497719552823
0179,test,2023-02-13,1.0754279210636721
0179,test,2023-02-14,1.0749328956435245
0179,test,2023-02-15,1.0784235980579076
0179,test,2023-02-16,1.0635751634874313
0179,test,2023-02-17,1.0609179561746562
0179,test,2023-02-21,1.0396349394465747
0179,test,2023-02-22,1.0382023255795847
0179,test,2023-02-23,1.043724760631789
0179,test,2023-02-24,1.0325754646054772
0179,test,2023-02-27,1.036092190358212
0179,test,2023-02-28,1.0322628519822075
0179,test,2023-03-01,1.028303147488753
0179,test,2023-03-02,1.0363007096307986
0179,test,2023-03-03,1.052920726598382
0179,test,2023-03-06,1.0536499620609723
0179,test,2023-03-07,1.0374988640296554
0179,test,2023-03-08,1.0391921269887407
0179,test,2023-03-09,1.020019162341951
0179,test,2023-03-10,1.00530101074612
0179,test,2023-03-13,1.0038680643133584
0179,test,2023-03-14,1.02046205794259
0179,test,2023-03-15,1.0140798550274597
0179,test,2023-03-16,1.0318720030582724
0179,test,2023-03-17,1.0198064859863258
0179,test,2023-03-20,1.0296127948471376
0179,test,2023-03-21,1.04313204376704
0179,test,2023-03-22,1.0253503715879915
0179,test,2023-03-23,1.0281222312460192
0179,test,2023-03-24,1.0348687608953515
0179,test,2023-03-27,1.0368037166458046
0179,test,2023-03-28,1.034476581705607
0179,test,2023-03-29,1.0495125838478654
0179,test,2023-03-30,1.0556576667605189
0179,test,2023-03-31,1.0705367806010426
0179,test,2023-04-03,1.0746162090772975
0179,test,2023-04-04,1.068654037807455
0179,test,2023-04-05,1.0658560716709948
0179,test,2023-04-06,1.0700139027280768
0179,test,2023-04-10,1.0711120377164844
0179,test,2023-04-11,1.0713996247041648
0179,test,2023-04-12,1.0670326923803102
0179,test,2023-04-13,1.0812057672820907
0179,test,2023-04-14,1.078564689447365
0179,test,2023-04-17,1.0824347672366055
0179,test,2023-04-18,1.0831408061753487
0179,test,2023-04-19,1.082957894532538
0179,test,2023-04-20,1.0770482687907805
0179,test,2023-04-21,1.077884673846974
0179,test,2023-04-24,1.0790093310223903
0179,test,2023-04-25,1.0618814016796905
0179,test,2023-04-26,1.057383687532534
0179,test,2023-04-27,1.0784339907641438
0179,test,2023-04-28,1.087638769748196
0179,test,2023-05-01,1.0865404684769027
0179,test,2023-05-02,1.074328538949537
0179,test,2023-05-03,1.0669542897994833
0179,test,2023-05-04,1.059397045866538
0179,test,2023-05-05,1.07900933102239
0179,test,2023-05-08,1.0792969180100704
0179,test,2023-05-09,1.0745637466947422
0179,test,2023-05-10,1.0795845049950263
0179,test,2023-05-11,1.077701762204163
0179,test,2023-05-12,1.0762898506068375
0179,test,2023-05-15,1.0800029569488137
0179,test,2023-05-16,1.0727855961032189
0179,test,2023-05-17,1.0858081567713924
0179,test,2023-05-18,1.0962679590483109
0179,test,2023-05-19,1.0946728032424033
0179,test,2023-05-22,1.0951174448174281
0179,test,2023-05-23,1.0828271127092355
0179,test,2023-05-24,1.074982198645805
0179,test,2023-05-25,1.084291403549036
0179,test,2023-05-26,1.0983336966247903
0179,test,2023-05-30,1.0987520654357728
0179,test,2023-05-31,1.0926592786255138
0179,test,2023-06-01,1.1030405951760762
0179,test,2023-06-02,1.1189919869495413
0179,test,2023-06-05,1.1168477636494298
0179,test,2023-06-06,1.119279823360188
0179,test,2023-06-07,1.1154093298650958
0179,test,2023-06-08,1.1221560257973138
0179,test,2023-06-09,1.1241694672741231
0179,test,2023-06-12,1.1343678721818746
0179,test,2023-06-13,1.141846630393912
0179,test,2023-06-14,1.1432063290289236
0179,test,2023-06-15,1.1573796533536704
0179,test,2023-06-16,1.153437159183833
0179,test,2023-06-20,1.1474528722357111
0179,test,2023-06-21,1.1415735931955056
0179,test,2023-06-22,1.1456944262165385
0179,test,2023-06-23,1.1370328948120703
0179,test,2023-06-26,1.1323873548036043
0179,test,2023-06-27,1.1448022331091787
0179,test,2023-06-28,1.1453794856246968
0179,test,2023-06-29,1.1498938281040088
0179,test,2023-06-30,1.1634635440091146
0179,test,2023-07-03,1.1648019583802751
0179,test,2023-07-05,1.1630698682679501
0179,test,2023-07-06,1.153962198739762
0179,test,2023-07-07,1.151048665700816
0179,test,2023-07-10,1.153962198739762
0179,test,2023-07-11,1.1613111728258116
0179,test,2023-07-12,1.1706552140821291
0179,test,2023-07-13,1.1799464603873953
0179,test,2023-07-14,1.1792116544331515
0179,test,2023-07-17,1.1833060484072562
0179,test,2023-07-18,1.192098611060717
0179,test,2023-07-19,1.1947494996102155
0179,test,2023-07-20,1.1868231067257624
0179,test,2023-07-21,1.1868231067257624
0179,test,2023-07-24,1.1921249669675646
0179,test,2023-07-25,1.1953792976538187
0179,test,2023-07-26,1.1952046211497076
0179,test,2023-07-27,1.1952046211497076
0179,test,2023-07-28,1.1952046211497076
0179,test,2023-07-31,1.1952046211497076
0179,test,2023-08-01,1.1952046211497076
0179,test,2023-08-02,1.1952046211497076
0179,test,2023-08-03,1.1948461672995176
0179,test,2023-08-04,1.189442098408052
0179,test,2023-08-07,1.1998243026347164
0179,test,2023-08-08,1.1946065954836702
0179,test,2023-08-09,1.1866202780543955
0179,test,2023-08-10,1.1870463802633913
0179,test,2023-08-11,1.186354143366088
0179,test,2023-08-14,1.1929027769308551
0179,test,2023-08-15,1.1790068527614515
0179,test,2023-08-16,1.1703551142850444
0179,test,2023-08-17,1.1614371567981108
0179,test,2023-08-18,1.1619960733721673
0179,test,2023-08-21,1.169556372917429
0179,test,2023-08-22,1.1663884762803753
0179,test,2023-08-23,1.179379576245054
0179,test,2023-08-24,1.1630344708806135
0179,test,2023-08-25,1.171233459945056
0179,test,2023-08-28,1.1786607764752914
0179,test,2023-08-29,1.1956981187397981
0179,test,2023-08-30,1.200622875349603
0179,test,2023-08-31,1.1988657623963772
0179,test,2023-09-01,1.2011020189785353
0179,test,2023-09-05,1.1959109590276946
0179,test,2023-09-06,1.187871347198009
0179,test,2023-09-07,1.1842245599097345
0179,test,2023-09-08,1.1860078984299625
0179,test,2023-09-11,1.193808022768783
0179,test,2023-09-12,1.1872591362263047
0179,test,2023-09-13,1.1886434413654192
0179,test,2023-09-14,1.1988923252688368
0179,test,2023-09-15,1.1844478566944387
0179,test,2023-09-18,1.1851423704104864
0179,test,2023-09-19,1.1826846722291657
0179,test,2023-09-20,1.1718118559576267
0179,test,2023-09-21,1.1524437270203045
0179,test,2023-09-22,1.1498524555380258
0179,test,2023-09-25,1.1546875729918304
0179,test,2023-09-26,1.137723932160401
0179,test,2023-09-27,1.1381781151219403
0179,test,2023-09-28,1.1447765856937466
0179,test,2023-09-29,1.1419981935296248
0179,test,2023-10-02,1.141544179223577
0179,test,2023-10-03,1.1262632752986181
0179,test,2023-10-04,1.134464709834534
0179,test,2023-10-05,1.1340372584009457
0179,test,2023-10-06,1.1475015991352382
0179,test,2023-10-09,1.1548478778207396
0179,test,2023-10-10,1.1608586764577942
0179,test,2023-10-11,1.1656138523137456
0179,test,2023-10-12,1.158507904379989
0179,test,2023-10-13,1.1527376894779173
0179,test,2023-10-16,1.1648660442000505
0179,test,2023-10-17,1.16481266547742
0179,test,2023-10-18,1.149291430797953
0179,test,2023-10-19,1.1391932384930432
0179,test,2023-10-20,1.125194857527104
0179,test,2023-10-23,1.1232445523799879
0179,test,2023-10-24,1.1317130491983634
0179,test,2023-10-25,1.1154706536054064
0179,test,2023-10-26,1.1021132389773929
0179,test,2023-10-27,1.0971176480391873
0179,test,2023-10-30,1.1102344789349812
0179,test,2023-10-31,1.1172071065454912
0179,test,2023-11-01,1.1291217777133216
0179,test,2023-11-02,1.150760737133359
0179,test,2023-11-03,1.1612596493466691
0179,test,2023-11-06,1.1639309467545464
0179,test,2023-11-07,1.167243716455772
0179,test,2023-11-08,1.1680984506729832
0179,test,2023-11-09,1.1589889031944627
0179,test,2023-11-10,1.1770745091755284
0179,test,2023-11-13,1.1759526283536383
0179,test,2023-11-14,1.1987670159709245
0179,test,2023-11-15,1.201304740075081
0179,test,2023-11-16,1.2027740464104868
0179,test,2023-11-17,1.2042700842683174
0179,test,2023-11-20,1.2135401052284756
0179,test,2023-11-21,1.2108953706958208
0179,test,2023-11-22,1.2155703519734449
0179,test,2023-11-24,1.2163184973953607
0179,test,2023-11-27,1.2141279458214822
0179,test,2023-11-28,1.2153300212216998
0179,test,2023-11-29,1.2144750340240142
0179,test,2023-11-30,1.2192570257328998
0179,test,2023-12-01,1.2264700684229008
0179,test,2023-12-04,1.220031818352258
0179,test,2023-12-05,1.219791403272767
0179,test,2023-12-06,1.2148758382601603
0179,test,2023-12-07,1.2241458592203187
0179,test,2023-12-08,1.2294085967632034
0179,test,2023-12-11,1.2341905884748523
0179,test,2023-12-12,1.2398272300732032
0179,test,2023-12-13,1.2569246971888284
0179,test,2023-12-14,1.2609587121312902
0179,test,2023-12-15,1.2588825074003303
0179,test,2023-12-18,1.2659639162998977
0179,test,2023-12-19,1.273662089805895
0179,test,2023-12-20,1.2560124522447014
0179,test,2023-12-21,1.267921979491874
0179,test,2023-12-22,1.2704699914401094
0179,test,2023-12-26,1.2758345111658518
0179,test,2023-12-27,1.2781414334181553
0179,test,2023-12-28,1.2786242030904245
0179,test,2023-12-29,1.2749226035271815
0179,test,2024-01-02,1.2677877315772381
0179,test,2024-01-03,1.2574340297335576
0179,test,2024-01-04,1.2533837397599523
0179,test,2024-01-05,1.2551005446060313
0179,test,2024-01-08,1.273018425018785
0179,test,2024-01-09,1.2710870090270143
0179,test,2024-01-10,1.2782754283550801
0179,test,2024-01-11,1.2777124641044832
0179,test,2024-01-12,1.2785973029125082
0179,test,2024-01-16,1.2739032638240468
0179,test,2024-01-17,1.2668221079049542
0179,test,2024-01-18,1.2780876330595592
0179,test,2024-01-19,1.29402055010242
0179,test,2024-01-22,1.2967564416711594
0179,test,2024-01-23,1.3005384887932048
0179,test,2024-01-24,1.3019601506070437
0179,test,2024-01-25,1.309041475178865
0179,test,2024-01-26,1.3073786393441116
0179,test,2024-01-29,1.3177321725350635
0179,test,2024-01-30,1.3167128328346915
0179,test,2024-01-31,1.295227769426059
0179,test,2024-02-01,1.3121796888610713
0179,test,2024-02-02,1.325993647597115
0179,test,2024-02-05,1.321165444921764
0179,test,2024-02-06,1.3250012080746598
0179,test,2024-02-07,1.3360521220835728
0179,test,2024-02-08,1.3366424081425263
0179,test,2024-02-09,1.3443673975014578
0179,test,2024-02-12,1.3437772800952328
0179,test,2024-02-13,1.3252692822734908
0179,test,2024-02-14,1.3373131417630448
0179,test,2024-02-15,1.3465400718418887
0179,test,2024-02-16,1.3398343378583464
0179,test,2024-02-20,1.332457870254285
