attempt,partition,date,equity
0473,validation,2021-09-15,2.411711029603969
0473,validation,2021-09-16,2.396595277629158
0473,validation,2021-09-17,2.346703218944298
0473,validation,2021-09-22,2.412651293232494
0473,validation,2021-09-23,2.4244503045173005
0473,validation,2021-09-24,2.3883795664109595
0473,validation,2021-09-27,2.36228577581718
0473,validation,2021-09-28,2.396678377877823
0473,validation,2021-09-29,2.38277863424384
0473,validation,2021-09-30,2.3741429706510155
0473,validation,2021-10-08,2.404275924464276
0473,validation,2021-10-11,2.424523799526601
0473,validation,2021-10-12,2.4003868135554507
0473,validation,2021-10-13,2.3858225525457084
0473,validation,2021-10-14,2.3656297987403585
0473,validation,2021-10-15,2.372118795603194
0473,validation,2021-10-18,2.3664388579542184
0473,validation,2021-10-19,2.3913147529626793
0473,validation,2021-10-20,2.403223241431489
0473,validation,2021-10-21,2.383641936777236
0473,validation,2021-10-22,2.393675619481277
0473,validation,2021-10-25,2.414958136773931
0473,validation,2021-10-26,2.4076498661538595
0473,validation,2021-10-27,2.382617737331668
0473,validation,2021-10-28,2.373087474694093
0473,validation,2021-10-29,2.4427677556180023
0473,validation,2021-11-01,2.4567767209158586
0473,validation,2021-11-02,2.4592764619355507
0473,validation,2021-11-03,2.4486352032892236
0473,validation,2021-11-04,2.4682165079434757
0473,validation,2021-11-05,2.4437051585003866
0473,validation,2021-11-08,2.450805117368817
0473,validation,2021-11-09,2.485298071578036
0473,validation,2021-11-10,2.4851939157022156
0473,validation,2021-11-11,2.514409638869864
0473,validation,2021-11-12,2.5196695105987983
0473,validation,2021-11-15,2.5064590736822323
0473,validation,2021-11-16,2.4866347386510657
0473,validation,2021-11-17,2.5126737076061887
0473,validation,2021-11-18,2.4913564716882615
0473,validation,2021-11-19,2.5277763096001604
0473,validation,2021-11-22,2.5893671508353444
0473,validation,2021-11-23,2.5828226899712896
0473,validation,2021-11-24,2.5757748090407695
0473,validation,2021-11-25,2.5685186163586087
0473,validation,2021-11-26,2.5542666206838383
0473,validation,2021-11-29,2.574038877777095
0473,validation,2021-11-30,2.581885287088905
0473,validation,2021-12-01,2.548242939198886
0473,validation,2021-12-02,2.5010256088269296
0473,validation,2021-12-03,2.527949902726527
0473,validation,2021-12-06,2.4596062888756474
0473,validation,2021-12-07,2.431032860275559
0473,validation,2021-12-08,2.47641010350802
0473,validation,2021-12-09,2.509913576896945
0473,validation,2021-12-10,2.511979335100718
0473,validation,2021-12-13,2.527960290894621
0473,validation,2021-12-14,2.496796612732681
0473,validation,2021-12-15,2.497235219814335
0473,validation,2021-12-16,2.525318973248483
0473,validation,2021-12-17,2.506213764779961
0473,validation,2021-12-20,2.4901162109205583
0473,validation,2021-12-21,2.5338038906069325
0473,validation,2021-12-22,2.5248273051831682
0473,validation,2021-12-23,2.5343583027856935
0473,validation,2021-12-24,2.515868656624011
0473,validation,2021-12-27,2.5279434277526165
0473,validation,2021-12-28,2.506528442035942
0473,validation,2021-12-29,2.4939922042997202
0473,validation,2021-12-30,2.502644295536504
0473,validation,2021-12-31,2.5215252914714292
0473,validation,2022-01-04,2.561076649292135
0473,validation,2022-01-05,2.5539144586764544
0473,validation,2022-01-06,2.5653802714355045
0473,validation,2022-01-07,2.572505188841416
0473,validation,2022-01-10,2.597541317126493
0473,validation,2022-01-11,2.609233636314141
0473,validation,2022-01-12,2.59748684089683
0473,validation,2022-01-13,2.5896078577855848
0473,validation,2022-01-14,2.5432141803026673
0473,validation,2022-01-17,2.550588541497035
0473,validation,2022-01-18,2.5758540433806925
0473,validation,2022-01-19,2.5929309077950218
0473,validation,2022-01-20,2.5831194521157346
0473,validation,2022-01-21,2.563006254690195
0473,validation,2022-01-24,2.5496546609811945
0473,validation,2022-01-25,2.489191376156922
0473,validation,2022-01-26,2.507395651198234
0473,validation,2022-01-27,2.4766039264843696
0473,validation,2022-01-28,2.444868063033306
0473,validation,2022-02-07,2.5176083519114587
0473,validation,2022-02-08,2.5557003493695625
0473,validation,2022-02-09,2.555805964889317
0473,validation,2022-02-10,2.580033525026928
0473,validation,2022-02-11,2.5963143174205907
0473,validation,2022-02-14,2.5320392724742713
0473,validation,2022-02-15,2.5113578334241735
0473,validation,2022-02-16,2.5295301037625295
0473,validation,2022-02-17,2.522828318963566
0473,validation,2022-02-18,2.5573357896906095
0473,validation,2022-02-21,2.5480261719165362
0473,validation,2022-02-22,2.5265394018577885
0473,validation,2022-02-23,2.5195635409213444
0473,validation,2022-02-24,2.470799616836163
0473,validation,2022-02-25,2.4701845108618072
0473,validation,2022-02-28,2.472054992211098
0473,validation,2022-03-01,2.4931000043428084
0473,validation,2022-03-02,2.5097134575229094
0473,validation,2022-03-03,2.5364090568099518
0473,validation,2022-03-04,2.5241936113464942
0473,validation,2022-03-07,2.4968633345313664
0473,validation,2022-03-08,2.410927438041364
0473,validation,2022-03-09,2.380009975021243
0473,validation,2022-03-10,2.4096329195589705
0473,validation,2022-03-11,2.425239835690126
0473,validation,2022-03-14,2.3712446726806977
0473,validation,2022-03-15,2.235543940381888
0473,validation,2022-03-16,2.322375681281009
0473,validation,2022-03-17,2.3487551123897243
0473,validation,2022-03-18,2.405513372504237
0473,validation,2022-03-21,2.3812315509149866
0473,validation,2022-03-22,2.416797980678574
0473,validation,2022-03-23,2.4116734409664633
0473,validation,2022-03-24,2.4059846708456356
0473,validation,2022-03-25,2.3851778447736005
0473,validation,2022-03-28,2.402559460364484
0473,validation,2022-03-29,2.3973054795586086
0473,validation,2022-03-30,2.4464864571842933
0473,validation,2022-03-31,2.454847024240516
0473,validation,2022-04-01,2.4893414162275413
0473,validation,2022-04-06,2.5181735901129727
0473,validation,2022-04-07,2.4824047012027277
0473,validation,2022-04-08,2.515027175833775
0473,validation,2022-04-11,2.470472887559568
0473,validation,2022-04-12,2.4837190261547972
0473,validation,2022-04-13,2.46940416878541
0473,validation,2022-04-14,2.492398217441824
0473,validation,2022-04-15,2.5019934533924153
0473,validation,2022-04-18,2.4469677125329046
0473,validation,2022-04-19,2.4424837402848074
0473,validation,2022-04-20,2.4010227622513307
0473,validation,2022-04-21,2.377593924279964
0473,validation,2022-04-22,2.4108038623365577
0473,validation,2022-04-25,2.3045692333823853
0473,validation,2022-04-26,2.2814490626346107
0473,validation,2022-04-27,2.3008718647040878
0473,validation,2022-04-28,2.3299297307530065
0473,validation,2022-04-29,2.3557051034241545
0473,validation,2022-05-05,2.3576500388330253
0473,validation,2022-05-06,2.2998595689708017
0473,validation,2022-05-09,2.2876688731401136
0473,validation,2022-05-10,2.303782629812586
0473,validation,2022-05-11,2.2994214606534453
0473,validation,2022-05-12,2.2836761132478403
0473,validation,2022-05-13,2.3164213909678435
0473,validation,2022-05-16,2.303251589427911
0473,validation,2022-05-17,2.318177143239674
0473,validation,2022-05-18,2.3085155272409983
0473,validation,2022-05-19,2.3097070491041123
0473,validation,2022-05-20,2.3469362990722127
0473,validation,2022-05-23,2.3309171235165382
0473,validation,2022-05-24,2.2212828040117687
0473,validation,2022-05-25,2.243293645016959
0473,validation,2022-05-26,2.239050591329211
0473,validation,2022-05-27,2.2157137960466
0473,validation,2022-05-30,2.2331942932706013
0473,validation,2022-05-31,2.30850849622812
0473,validation,2022-06-01,2.300331778184024
0473,validation,2022-06-02,2.4080434639865325
0473,validation,2022-06-06,2.5009928588337527
0473,validation,2022-06-07,2.4783853384037227
0473,validation,2022-06-08,2.479136712494261
0473,validation,2022-06-09,2.411734036725354
0473,validation,2022-06-10,2.460308161754881
0473,validation,2022-06-13,2.426829831096046
0473,validation,2022-06-14,2.426829831096046
0473,validation,2022-06-15,2.4661130477864495
0473,validation,2022-06-16,2.4661130477864495
0473,validation,2022-06-17,2.551226683948991
0473,validation,2022-06-20,2.6079691080573517
0473,validation,2022-06-21,2.5905099006393946
0473,validation,2022-06-22,2.5708682922941923
0473,validation,2022-06-23,2.6690763340202017
0473,validation,2022-06-24,2.728001159055807
0473,validation,2022-06-27,2.7192715553468285
0473,validation,2022-06-28,2.7301835599830513
0473,validation,2022-06-29,2.6625291312384674
0473,validation,2022-06-30,2.7105419516378495
0473,validation,2022-07-01,2.684353140510914
0473,validation,2022-07-04,2.7220026654945086
0473,validation,2022-07-05,2.7116955901348994
0473,validation,2022-07-06,2.7385825432806103
0473,validation,2022-07-07,2.7632555661581475
0473,validation,2022-07-08,2.7444371588786702
0473,validation,2022-07-11,2.6876129486622085
0473,validation,2022-07-12,2.60828044738598
0473,validation,2022-07-13,2.6170869700082715
0473,validation,2022-07-14,2.676789289573359
0473,validation,2022-07-15,2.665498245205672
0473,validation,2022-07-18,2.6582168745459005
0473,validation,2022-07-19,2.640948218454145
0473,validation,2022-07-20,2.6850792284664093
0473,validation,2022-07-21,2.714622897933929
0473,validation,2022-07-22,2.6988547945794914
0473,validation,2022-07-25,2.6709592732005007
0473,validation,2022-07-26,2.698067619373029
0473,validation,2022-07-27,2.725520354698385
0473,validation,2022-07-28,2.7589261025226075
0473,validation,2022-07-29,2.7094816598667255
0473,validation,2022-08-01,2.737524776596927
0473,validation,2022-08-02,2.7244133895642975
0473,validation,2022-08-03,2.7379183642001577
0473,validation,2022-08-04,2.7642395351662246
0473,validation,2022-08-05,2.8801510843177245
0473,validation,2022-08-08,2.8683188569955957
0473,validation,2022-08-09,2.8925490938194978
0473,validation,2022-08-10,2.877223776518695
0473,validation,2022-08-11,2.9194852454156126
0473,validation,2022-08-12,2.852427757515148
0473,validation,2022-08-15,2.8446198655605013
0473,validation,2022-08-16,2.858866709628417
0473,validation,2022-08-17,2.9229775079340374
0473,validation,2022-08-18,2.9134796118887603
0473,validation,2022-08-19,2.870739079685013
0473,validation,2022-08-22,2.918851197653245
0473,validation,2022-08-23,2.91982167154686
0473,validation,2022-08-24,2.889963424753301
0473,validation,2022-08-25,2.9600891494363806
0473,validation,2022-08-26,2.9520881313356866
0473,validation,2022-08-29,2.9729748861349377
0473,validation,2022-08-30,2.977485792566371
0473,validation,2022-08-31,2.961526888538033
0473,validation,2022-09-01,2.9945499585291038
0473,validation,2022-09-02,2.9880585664851447
0473,validation,2022-09-05,3.0439407043552205
0473,validation,2022-09-06,3.0647124027716073
0473,validation,2022-09-07,3.0544883941390664
0473,validation,2022-09-08,3.0556061730482384
0473,validation,2022-09-09,3.1057853829978184
0473,validation,2022-09-13,3.108931563788499
0473,validation,2022-09-14,3.0797829971763497
0473,validation,2022-09-15,3.0989147110927933
0473,validation,2022-09-16,3.0060786411499523
0473,validation,2022-09-19,3.0054873835802356
0473,validation,2022-09-20,2.9807840381126693
0473,validation,2022-09-21,2.987313765871654
0473,validation,2022-09-22,2.9729207440103096
0473,validation,2022-09-23,2.975561982204955
0473,validation,2022-09-26,2.924472149283038
0473,validation,2022-09-27,2.940802942303526
0473,validation,2022-09-28,2.9128368908308095
0473,validation,2022-09-29,2.8851427315251885
0473,validation,2022-09-30,2.907472415216522
0473,validation,2022-10-10,2.892755712203873
0473,validation,2022-10-11,2.8863770356488305
0473,validation,2022-10-12,2.920255662818711
0473,validation,2022-10-13,2.8851729417659775
0473,validation,2022-10-14,2.9166002236833113
0473,validation,2022-10-17,2.917687792351695
0473,validation,2022-10-18,2.906643791469182
0473,validation,2022-10-19,2.8740383101610996
0473,validation,2022-10-20,2.861962845343096
0473,validation,2022-10-21,2.8620146343273047
0473,validation,2022-10-24,2.7823203207077887
0473,validation,2022-10-25,2.7875961521260804
0473,validation,2022-10-26,2.8792140848200702
0473,validation,2022-10-27,2.883950987222515
0473,validation,2022-10-28,2.8518421637520515
0473,validation,2022-10-31,2.8994948346269442
0473,validation,2022-11-01,2.940226522350959
0473,validation,2022-11-02,2.976561683893065
0473,validation,2022-11-03,3.0078195668121905
0473,validation,2022-11-04,3.0789865615890384
0473,validation,2022-11-07,3.0441146865950715
0473,validation,2022-11-08,3.024237072037081
0473,validation,2022-11-09,2.9674438875856803
0473,validation,2022-11-10,2.91633002157942
0473,validation,2022-11-11,2.990161161366241
0473,validation,2022-11-14,2.94296030772866
0473,validation,2022-11-15,2.97149361927021
0473,validation,2022-11-16,2.960627141188719
0473,validation,2022-11-17,2.948925296314301
0473,validation,2022-11-18,2.929570954834795
0473,validation,2022-11-21,2.9311376869323733
0473,validation,2022-11-22,2.9341470203189424
0473,validation,2022-11-23,2.9410849260529726
0473,validation,2022-11-24,2.962170389079268
0473,validation,2022-11-25,2.999087562530557
0473,validation,2022-11-28,2.9845812557278486
0473,validation,2022-11-29,3.0729717311075917
0473,validation,2022-11-30,3.0676385948783707
0473,validation,2022-12-01,3.0470350398057695
0473,validation,2022-12-02,3.024339521395568
0473,validation,2022-12-05,3.075233609371303
0473,validation,2022-12-06,3.0618724496439
0473,validation,2022-12-07,3.043956473671396
0473,validation,2022-12-08,3.0541477151536136
0473,validation,2022-12-09,3.040501536840476
0473,validation,2022-12-12,2.9992231720488403
0473,validation,2022-12-13,3.0147968799001172
0473,validation,2022-12-14,3.003173237320363
0473,validation,2022-12-15,2.9714996334595303
0473,validation,2022-12-16,3.0041945539192443
0473,validation,2022-12-19,2.951992303716677
0473,validation,2022-12-20,2.92217497474755
0473,validation,2022-12-21,2.9207992119587165
0473,validation,2022-12-22,2.9040854297645025
0473,validation,2022-12-23,2.892871044641187
0473,validation,2022-12-26,2.8884733540266843
0473,validation,2022-12-27,2.9232821623305947
0473,validation,2022-12-28,2.925280946515167
0473,validation,2022-12-29,2.9031061351365945
0473,validation,2022-12-30,2.9229149268451287
0473,test,2023-01-03,1.0
0473,test,2023-01-04,1.0
0473,test,2023-01-05,1.0
0473,test,2023-01-06,1.0
0473,test,2023-01-09,0.9997000899730081
0473,test,2023-01-10,1.0013590778361259
0473,test,2023-01-11,0.9848291626216887
0473,test,2023-01-12,0.9850590223858557
0473,test,2023-01-13,0.985178949219334
0473,test,2023-01-16,1.0030856252014484
0473,test,2023-01-17,1.0057724616975237
0473,test,2023-01-18,1.0039812373668067
0473,test,2023-01-19,1.0174154198471832
0473,test,2023-01-20,1.0218934806739755
0473,test,2023-01-30,1.0311263530226635
0473,test,2023-01-31,1.0138874022583564
0473,test,2023-02-01,1.025920091101294
0473,test,2023-02-02,1.0311955064068183
0473,test,2023-02-03,1.0333886565900137
0473,test,2023-02-06,1.0239541591803212
0473,test,2023-02-07,1.0196962865273607
0473,test,2023-02-08,1.0102222728981511
0473,test,2023-02-09,1.0363820102184291
0473,test,2023-02-10,1.024062828783993
0473,test,2023-02-13,1.0235589969851508
0473,test,2023-02-14,1.0221956874118132
0473,test,2023-02-15,1.0237368199729775
0473,test,2023-02-16,1.0047097602755246
0473,test,2023-02-17,0.9858802816756569
0473,test,2023-02-20,0.997768566251052
0473,test,2023-02-21,1.009019762683967
0473,test,2023-02-22,1.0096193663661963
0473,test,2023-02-23,1.0109846510095464
0473,test,2023-02-24,1.0068780128406074
0473,test,2023-02-27,1.0058287063967057
0473,test,2023-02-28,1.0102901460250933
0473,test,2023-03-01,1.0171327456001766
0473,test,2023-03-02,1.0216610475096761
0473,test,2023-03-03,1.026078271758619
0473,test,2023-03-06,1.0212738933335603
0473,test,2023-03-07,1.0151710925462638
0473,test,2023-03-08,1.0143741372923651
0473,test,2023-03-09,1.0111291598106589
0473,test,2023-03-10,0.9930882065732168
0473,test,2023-03-13,1.0051115545105855
0473,test,2023-03-14,0.9967958279032618
0473,test,2023-03-15,1.0088439795900752
0473,test,2023-03-16,0.9994875739299613
0473,test,2023-03-17,1.0054415522205895
0473,test,2023-03-20,1.0006954086855315
0473,test,2023-03-21,1.0005465861888632
0473,test,2023-03-22,1.005269004398365
0473,test,2023-03-23,1.006102626064486
0473,test,2023-03-24,0.9978990555416084
0473,test,2023-03-27,0.989800092135954
0473,test,2023-03-28,0.9901559720192917
0473,test,2023-03-29,0.987290599746479
0473,test,2023-03-30,0.9934796744448877
0473,test,2023-03-31,0.9967969063271503
